20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2014-09-07 13:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2016-03-30 21:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-03 6:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-10-29 14:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2013-09-13 13:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2016-11-15 7:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2015-05-25 21:30
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2016-11-25 8:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-30 4:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-13 7:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-12-20 7:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-10-07 10:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-07-03 20:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-09-21 19:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-06-27 9:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2013-05-23 17:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.14,2016-04-28 23:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-10-06 15:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-09-25 5:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-05-06 18:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.14,2013-06-14 9:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-12-06 1:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2013-01-10 19:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.06,2015-11-17 3:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-03 8:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-28 0:50
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.21,2015-05-01 5:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.05,2015-03-15 12:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-03-23 23:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2014-07-04 6:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-03-22 19:00
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2015-04-12 17:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.06,2016-09-01 18:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-02-22 12:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-02-06 16:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-04 22:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.11,2015-05-07 13:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-08-16 4:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-11-21 14:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2013-03-31 14:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2013-04-24 12:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.06,2015-09-04 10:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-03-09 10:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.02,2014-12-15 11:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2015-10-14 4:40
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-12-29 11:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-04-14 0:00
0.98,0.99200297,1.00137592,1.0068312,1.01384792,1.0202915,1.02,2015-08-25 2:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-02-06 3:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-02-10 11:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-06-12 22:00
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2015-04-12 19:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-03-21 9:30
1.04,1.05010631,1.05760906,1.0613157,1.06672826,1.0717358,1.05,2014-06-04 20:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-06-29 18:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-11-22 13:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2015-07-28 2:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2014-10-23 3:00
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.11,2016-11-30 10:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-05-04 9:20
1.37,1.35963033,1.34949843,1.34012295,1.33164343,1.32414285,1.36,2016-09-19 10:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-01-25 19:00
1.86,1.83414094,1.80873574,1.7850797,1.76349954,1.7442713,1.82,2016-07-04 9:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-10-14 14:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-10-15 14:20
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.12,2014-05-17 8:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-10-22 18:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-09-07 13:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-03-16 20:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-08-29 20:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2015-01-08 17:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-07-31 12:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-13 18:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-07-31 4:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2016-10-10 19:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2013-05-18 10:20
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.92,2015-03-10 17:50
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2015-02-10 5:20
1.5,1.5114772,1.5118223,1.503569,1.4929227,1.48157795,1.69,2016-09-02 16:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-07-19 11:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-07-30 5:10
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2013-06-01 4:50
1.15,1.16176875,1.1771741,1.1895328,1.1990179,1.2064272,1.15,2014-08-14 14:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-03-31 19:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.98,2014-03-02 0:50
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.17,2015-04-10 12:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-12-24 13:20
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.23,2015-04-15 6:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-02-21 10:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-01-22 22:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.99,2016-12-18 23:20
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.13,2013-08-21 21:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.04,2015-04-08 4:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-06-15 6:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-12-07 1:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.05,2015-10-09 11:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-03-12 9:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-11-09 0:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.12,2014-05-13 7:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-04-06 6:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-07-16 13:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-06-26 21:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-01-15 20:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-06-20 17:40
1.44,1.43746191,1.43249666,1.4245457,1.41926386,1.4146978,1.32,2015-04-03 5:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.13,2016-01-31 19:50
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.18,2014-03-30 3:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2015-10-31 9:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-04-24 17:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-10-29 20:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-05-17 6:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.14,2013-06-08 15:40
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.08,2014-07-15 8:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-27 6:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-08-31 1:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2013-02-03 13:30
1.23,1.22786542,1.22514232,1.2226854,1.21939167,1.21587975,1.24,2013-03-13 7:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-11-20 2:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2016-08-05 3:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-03-08 17:20
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.25,2015-04-06 21:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-24 0:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2014-03-23 10:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-27 9:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-02-24 22:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2015-01-09 9:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2015-10-11 4:20
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-29 1:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-17 11:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-11-07 14:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-25 17:10
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.92,2015-03-04 11:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-04-03 20:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-09-03 3:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-07-30 7:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-16 23:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-11-23 18:00
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.16,2016-10-07 8:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-23 4:00
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.21,2016-04-20 15:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.99,2015-02-09 10:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-10-26 2:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-03-31 1:50
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-10-21 0:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2015-07-01 23:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-04-16 16:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-04-09 17:50
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.19,2015-05-16 22:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2014-11-21 12:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-07 12:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-09-09 9:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2015-06-22 4:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-09-27 14:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-10-10 1:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-09-22 19:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2015-09-21 16:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-10-21 7:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2013-12-10 21:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-16 8:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-03 1:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2016-10-28 23:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2014-09-29 19:10
1.69,1.69435916,1.70363921,1.71133885,1.71270971,1.7111589,1.7,2016-04-27 12:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-05-12 21:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-11-29 18:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.13,2014-08-25 1:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2015-06-12 15:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-30 23:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2013-11-09 5:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2013-12-01 12:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2013-03-15 12:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-07-29 5:20
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2015-07-15 0:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2013-08-11 9:00
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2015-03-16 2:00
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2014-02-04 16:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2013-11-01 14:20
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-09-11 17:10
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-05-13 6:20
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.19,2014-07-13 10:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2016-06-25 4:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-09-26 12:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.13,2013-06-09 5:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-08-29 6:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-10-20 9:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2013-03-29 4:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-07-22 1:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2015-03-28 7:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2014-11-06 16:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-07-14 2:30
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2016-07-01 1:40
1.49,1.49554171,1.49972446,1.501395,1.50109956,1.49930105,1.47,2014-04-28 5:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-03-11 21:40
1.69,1.66951481,1.64940851,1.63070695,1.61367191,1.59851245,1.65,2013-05-28 20:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.05,2014-04-23 11:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-06-20 13:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2014-04-14 22:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-11-10 20:20
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2015-04-11 15:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.03,2015-09-12 22:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-11 18:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-04-11 10:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-23 20:10
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.11,2015-05-25 12:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-01 22:50
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.18,2016-07-06 7:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2016-10-26 19:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-10-14 0:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-02-23 18:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-02-23 13:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-06-22 15:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2014-11-21 22:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2015-02-11 12:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-08-10 22:30
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-06-08 22:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-08-31 11:30
1.48,1.49338502,1.51436752,1.52897325,1.53620582,1.54028225,1.52,2014-10-22 4:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-02-28 20:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-01-07 12:20
1.32,1.31121088,1.30263748,1.2947192,1.28757648,1.2812726,1.31,2016-02-13 12:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-25 3:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-01-15 12:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-08-17 4:40
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2015-05-19 12:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-10-18 8:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.04,2015-04-01 10:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-03-04 5:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-04-17 13:10
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-06-01 3:40
1.53,1.51457257,1.49945347,1.48541495,1.47265767,1.46132765,1.42,2014-07-18 18:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2016-09-05 7:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2016-11-29 16:20
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2016-02-25 18:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-22 22:50
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2014-04-07 8:50
1.04,1.04319806,1.04616886,1.04986885,1.05572456,1.06120125,1.03,2016-11-10 14:00
0.91,0.91417139,0.91837769,0.92240845,0.92622749,0.92973655,0.94,2014-12-05 9:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-01-13 7:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2014-04-23 23:10
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.12,2014-05-13 18:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-22 2:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-03-01 2:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-12-24 3:30
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.11,2016-02-19 3:20
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-16 22:50
1.5,1.4900416,1.4752328,1.4612894,1.4486439,1.43696165,1.37,2014-04-17 23:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2014-10-15 3:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2014-06-17 16:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2015-05-25 8:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.26,2016-02-12 12:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-08-14 13:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.04,2016-07-31 9:40
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.23,2016-05-11 14:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-08-07 0:30
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2013-06-21 8:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2014-10-02 9:40
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2016-02-10 20:50
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.15,2016-02-07 19:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2013-01-14 3:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-08-01 3:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-25 9:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-05-21 8:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2014-09-30 3:00
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2015-02-07 9:50
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2015-03-28 10:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2016-12-01 20:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-08-08 2:10
1.17,1.17109218,1.17852558,1.1868368,1.19071798,1.1930387,1.18,2015-04-13 20:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-02-05 11:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-12-14 10:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2014-01-19 3:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2015-05-11 10:50
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2014-11-17 13:30
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2013-05-01 13:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-08 15:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-12-31 19:50
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.16,2015-05-11 0:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-23 14:00
