20분전부산대강수량,10분전부산대강수량,현재부산대강수량,10분전신천교강수량,현재신천교강수량,현재세병교수위,30분뒤수위,날짜
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-04-24 22:10
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2015-01-04 20:20
1.28,1.27247532,1.26514872,1.2583962,1.25232292,1.2469764,1.27,2016-05-06 21:20
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2015-05-02 21:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2015-11-27 14:10
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.15,2016-02-21 16:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2014-02-08 23:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2014-01-29 4:50
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-03-16 15:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2015-01-11 9:10
1.81,1.88486364,1.96847614,2.04091865,2.09080279,2.12519985,2.1,2016-09-17 10:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-05-05 20:10
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.16,2016-04-29 10:30
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2015-04-27 1:40
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2014-05-13 21:30
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-11-27 0:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-11-14 15:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-16 21:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2014-11-15 22:40
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.2,2014-08-16 0:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.14,2015-05-17 10:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-01 0:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-02-13 12:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-03 19:10
1.1,1.0981653,1.0964493,1.0949427,1.0936819,1.0926435,1.1,2013-10-09 8:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.09,2016-05-10 4:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2013-11-07 16:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-01-14 3:00
1.34,1.33057866,1.32138186,1.3128807,1.30520326,1.2984207,1.34,2015-12-12 10:30
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.23,2014-08-22 21:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-12-15 13:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2016-12-13 3:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-11-20 11:30
1.39,1.37899811,1.36824281,1.35828445,1.34927021,1.34129095,1.39,2016-05-04 12:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-11-04 3:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-02-22 2:50
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2016-12-29 5:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-06-14 20:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2015-07-10 4:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2016-10-20 12:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-09-16 15:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-04 0:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2015-11-18 19:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.06,2015-08-22 16:00
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.1,2014-06-20 10:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.98,2015-03-07 3:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2013-04-04 2:40
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2014-03-28 8:10
1.25,1.24342365,1.23703215,1.23115395,1.22588275,1.22125425,1.24,2015-05-13 22:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2015-08-04 20:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1,2014-01-20 3:10
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2015-08-09 19:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-08-29 11:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1,2015-01-12 11:00
1.12,1.12267273,1.13166463,1.14143305,1.14665103,1.15016845,1.11,2016-09-29 3:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.07,2015-03-22 6:00
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2016-02-19 17:00
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.96,2013-10-27 5:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-08-29 9:40
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2013-04-07 17:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2015-08-27 16:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-09-16 17:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2015-02-16 10:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2013-03-07 21:00
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2016-08-17 22:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-11-04 16:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.98,2013-10-26 23:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.04,2014-04-14 21:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-05 5:40
1.35,1.3516915,1.34609015,1.336525,1.32744675,1.31888545,1.32,2016-07-11 16:10
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-01-31 22:30
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.08,2013-01-21 18:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-06-20 4:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-05-11 7:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-02-09 15:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-21 23:40
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2016-04-29 18:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-10 6:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-07 13:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-09-23 14:50
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2014-04-08 10:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2016-11-26 11:40
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-03 3:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.1,2014-05-27 22:10
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.2,2015-04-12 7:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2016-07-15 11:30
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.16,2016-02-25 4:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-02-03 8:20
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-22 19:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.04,2015-08-19 14:20
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.08,2015-05-10 21:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-05 4:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2013-11-01 2:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-04-12 6:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2014-03-19 17:50
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.22,2015-05-21 0:50
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-08-05 12:10
3.26,3.18988554,3.12084234,3.0563847,2.99737414,2.9446383,3.07,2014-08-18 16:20
1.79,1.80574601,1.83169016,1.85870715,1.88095496,1.8972824,1.74,2016-06-24 12:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2014-07-12 13:40
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-09-10 15:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2016-07-26 14:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2016-07-22 8:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-04-25 6:20
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.2,2013-09-30 1:00
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.05,2014-07-23 4:40
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.02,2015-09-09 10:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-04-14 22:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-15 20:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-03-14 15:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.99,2014-12-28 9:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2015-12-12 22:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-05 10:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-03-27 8:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2016-12-21 13:10
1.83,1.83445432,1.83874577,1.84158605,1.83852357,1.83255175,1.88,2014-10-22 8:10
1.49,1.47897311,1.46791741,1.4585026,1.45232711,1.4470335,1.42,2014-08-05 1:40
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.02,2013-03-14 2:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-10-16 20:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-09-30 1:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-02-14 21:00
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2013-08-08 17:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2013-05-06 3:40
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.28,2015-04-21 9:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2015-10-04 9:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.97,2014-03-06 14:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2014-02-10 6:50
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2013-06-14 3:40
1.34,1.33371476,1.32733456,1.32229135,1.32012626,1.31842275,1.34,2015-12-10 18:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-04-15 19:50
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2014-08-06 5:40
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-10 8:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2016-10-04 21:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2015-08-13 9:40
1.79,1.83450891,1.86942901,1.8991723,1.91772196,1.92720415,1.91,2016-09-02 17:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2015-07-30 14:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2016-03-23 13:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.09,2013-08-11 14:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2013-02-03 23:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.03,2015-10-31 3:00
1.76,1.78119444,1.79828974,1.80885355,1.81010494,1.80661515,1.77,2015-04-19 14:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-08-11 6:50
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2013-10-28 13:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-12-02 18:30
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-10-20 2:10
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.05,2016-11-21 0:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2014-12-24 12:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.07,2016-08-04 17:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2015-03-29 19:40
0.95,0.9580466,0.9723374,0.9870603,0.9968234,1.0044096,0.95,2015-01-21 21:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-01-30 11:20
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2013-08-01 15:30
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.93,2016-03-01 9:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-11-10 13:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.08,2015-11-23 11:00
1.21,1.20468809,1.19954339,1.19483095,1.19062919,1.18695805,1.21,2015-07-24 10:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2015-06-05 2:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.98,2014-02-08 14:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2013-09-17 16:50
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-06-23 8:00
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1.01,2014-12-29 12:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2013-09-22 6:10
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2014-01-13 18:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-12-12 16:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.97,2014-01-19 22:20
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.95,2015-02-18 20:20
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2016-11-02 20:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-04 5:50
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2016-12-06 20:20
1.37,1.35963033,1.34949843,1.34012295,1.33164343,1.32414285,1.32,2014-09-03 20:50
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2013-03-22 14:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-06-21 9:30
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.94,2014-12-09 18:30
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.06,2016-08-09 1:30
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.99,2015-02-21 9:10
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,0.99,2013-09-16 12:10
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-07-24 14:40
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-04-12 14:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2014-11-29 15:20
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.17,2014-05-28 12:10
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.03,2013-03-12 11:10
1.15,1.1517244,1.1597812,1.1686753,1.1730912,1.1758906,1.13,2016-03-26 15:10
1.96,1.93931009,1.91320809,1.88869685,1.86519554,1.84314155,1.78,2013-04-24 2:00
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.1,2014-06-04 10:10
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-10-13 18:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-12-22 16:00
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.06,2016-12-27 15:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-05 6:30
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2013-07-18 16:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.03,2016-09-06 19:00
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-09-11 22:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.09,2014-06-18 10:20
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.02,2014-08-12 23:40
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2016-08-18 15:10
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-03 14:00
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-09-12 15:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-18 3:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2016-09-06 2:50
1.24,1.23373976,1.22765996,1.2220732,1.21706936,1.2126802,1.23,2015-04-07 1:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-02-08 19:10
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.16,2015-05-22 15:30
1.14,1.13690086,1.13393806,1.1312657,1.12893546,1.1269397,1.14,2014-08-24 0:10
0.97,0.97227473,0.97461083,0.97689295,0.97910783,0.98118085,0.97,2013-12-24 21:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-24 1:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-29 20:00
1.66,1.64046314,1.62129194,1.6034647,1.58723174,1.5727903,1.51,2015-10-01 12:20
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.19,2016-08-03 21:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-01-10 17:20
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.08,2016-06-25 23:20
1.15,1.14658475,1.14331025,1.14034645,1.13774885,1.13551375,1.15,2016-02-03 9:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.12,2016-02-09 10:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-19 8:00
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2015-05-20 19:00
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.92,2014-12-30 19:50
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.04,2014-07-27 5:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2015-07-17 18:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-11-21 5:10
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2015-09-14 2:50
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2014-11-30 18:20
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2013-06-28 22:40
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2016-03-14 10:40
3.6,3.546262,3.4628722,3.3838304,3.3115878,3.2442929,3.29,2016-10-05 12:00
1.02,1.02069418,1.02147178,1.0222967,1.02317478,1.0240511,1.01,2016-11-18 4:50
1.22,1.21437198,1.20891558,1.2039117,1.19944258,1.1955321,1.2,2016-08-02 20:30
1.19,1.18532031,1.18079901,1.17666945,1.17300241,1.16980995,1.21,2015-05-22 5:30
1.08,1.09022647,1.09304102,1.09134475,1.08948522,1.0873861,1.07,2015-07-23 3:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.09,2016-02-28 4:30
1.13,1.12721697,1.12456587,1.12218495,1.12012207,1.11836565,1.13,2014-05-23 13:30
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2016-12-02 11:30
1.29,1.28215921,1.27452091,1.26747695,1.26113631,1.25555045,1.29,2015-12-17 17:40
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-02-17 7:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-25 15:10
0.93,0.93353917,0.93712207,0.94056995,0.94385427,0.94688465,0.97,2014-12-17 22:00
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2016-12-15 19:10
1.32,1.31121088,1.30263748,1.2947192,1.28757648,1.2812726,1.3,2016-07-02 1:50
1.11,1.10784919,1.10582149,1.10402345,1.10249529,1.10121755,1.11,2014-09-10 20:50
1.23,1.22405587,1.21828777,1.21299245,1.20825597,1.20410615,1.24,2015-12-14 16:20
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-03-10 2:00
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2013-11-25 7:30
1.16,1.15626864,1.15268244,1.1494272,1.14656224,1.1440878,1.16,2014-05-30 2:10
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.18,2015-05-10 8:30
0.94,0.94322306,0.94649426,0.9496507,0.95266766,0.9554587,0.94,2015-01-05 19:40
1.17,1.16595253,1.16205463,1.15850795,1.15537563,1.15266185,1.2,2016-09-19 20:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2014-05-19 6:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2015-01-20 23:30
2.49,2.65200941,2.77195606,2.8165807,2.85096416,2.87327635,2.82,2014-09-24 14:40
1.09,1.08848141,1.08707711,1.08586195,1.08486851,1.08406945,1.08,2014-05-09 11:20
1.03,1.03037807,1.03084397,1.03137745,1.03198817,1.03262515,1.04,2014-11-05 3:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2013-04-09 19:30
1.07,1.06911363,1.06833273,1.06770045,1.06724173,1.06692135,1.07,2015-06-19 7:40
0.91,0.91417139,0.91837769,0.92240845,0.92622749,0.92973655,0.91,2015-01-01 19:30
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,1,2013-01-01 0:50
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.96,2013-12-29 22:00
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.04,2014-05-09 21:30
1.2,1.1950042,1.1901712,1.1857502,1.1818158,1.178384,1.19,2014-07-16 0:00
0.96,0.96259084,0.96523864,0.9678122,0.97029444,0.9726068,0.95,2014-02-28 23:20
1,1.0013264,1.0027274,1.0041352,1.005548,1.006903,0.99,2013-02-16 23:20
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2016-05-31 21:10
1.08,1.07879752,1.07770492,1.0767812,1.07605512,1.0754954,1.08,2016-06-20 3:50
1.09,1.11266911,1.13259326,1.14814025,1.15591236,1.1598842,1.09,2015-07-11 18:40
1.04,1.04006196,1.04021616,1.0404582,1.04080156,1.0411992,1.03,2014-06-24 7:10
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2013-07-25 12:40
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.01,2013-01-22 8:50
2.1,2.0696904,2.039621,2.01242835,1.9899439,1.97005055,1.92,2014-09-24 17:50
1.12,1.11753308,1.11519368,1.1131042,1.11130868,1.1097916,1.12,2014-05-21 0:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-11-05 1:20
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,0.98,2014-02-16 5:40
0.92,0.92385528,0.92774988,0.9314892,0.93504088,0.9383106,0.92,2014-12-25 20:00
1.27,1.26279143,1.25577653,1.24931545,1.24350953,1.23840235,1.27,2016-02-14 17:20
0.99,0.99164251,0.99335521,0.99505445,0.99673461,0.99832895,1.01,2014-01-09 10:10
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.96,2013-12-24 4:50
0.95,0.95290695,0.95586645,0.95873145,0.96148105,0.96403275,0.95,2016-02-11 10:30
0.98,0.98195862,0.98398302,0.9859737,0.98792122,0.9897549,1.01,2013-11-01 19:00
1.18,1.17563642,1.17142682,1.1675887,1.16418902,1.1612359,1.18,2014-05-27 12:20
1.01,1.01101029,1.01209959,1.01321595,1.01436139,1.01547705,1.02,2013-03-30 8:10
1.05,1.04974585,1.04958835,1.04953895,1.04961495,1.04977325,1.05,2015-07-22 14:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2016-09-10 16:20
1.06,1.05942974,1.05896054,1.0586197,1.05842834,1.0583473,1.06,2014-08-07 7:30
